report_name,report_agency,date,page,page_title,event_label,total_events
Top downloads,Department of Agriculture,4/24/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1848.pdf,105
Top downloads,Department of Agriculture,4/24/24,ams.usda.gov/market-news/swine-direct-reports,Swine Direct Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2675.pdf,111
Top downloads,Department of Agriculture,4/24/24,fns.usda.gov/snap/eligible-food-items,What Can SNAP Buy,https://www.fns.usda.gov/sites/default/files/snap/snap-staple-foods.pdf,108
Top downloads,Department of Agriculture,4/24/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2450.pdf,105
Top downloads,Department of Agriculture,4/24/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/lsddcbs.pdf,103
Top downloads,Department of Agriculture,4/23/24,fsis.usda.gov/recalls-alerts/fsis-issues-public-health-alert-ground-beef-products-due-possible-e--coli-o157h7-0,FSIS Issues Public Health Alert for Ground Beef Products Due to Possible E. Coli O157:H7 Contamination | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/food_label_pdf/2024-04/pha_label_04202024_01.pdf,6197
Top downloads,Department of Agriculture,4/23/24,fsis.usda.gov/recalls-alerts/fsis-issues-public-health-alert-ground-beef-products-due-possible-e--coli-o157h7-0,FSIS Issues Public Health Alert for Ground Beef Products Due to Possible E. Coli O157:H7 Contamination | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/food_label_pdf/2024-04/pha_label_04202024_01_list of products.pdf,5055
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2498.pdf,590
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/wic/2024-25-iegs,WIC Income Eligibility Guidelines (2024-25) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/wic-ieg-2024-25-memo.pdf,548
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2453.pdf,493
Top downloads,Department of Agriculture,4/23/24,myplate.gov/eat-healthy/fruits,USDA MyPlate Fruit Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_2_focusonfruits.pdf,430
Top downloads,Department of Agriculture,4/23/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_sfhglp.pdf,411
Top downloads,Department of Agriculture,4/23/24,usda.gov/oce/commodity/wasde,WASDE Report | USDA,https://www.usda.gov/oce/commodity/wasde/wasde0424.pdf,381
Top downloads,Department of Agriculture,4/23/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,352
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2496.pdf,342
Top downloads,Department of Agriculture,4/23/24,myplate.gov/myplate-plan/results/2000-calories-ages-14-plus,"Your MyPlate Plan - 2000 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-14-plus-years.pdf,330
Top downloads,Department of Agriculture,4/23/24,myplate.gov/myplate-plan/results/1800-calories-ages-14-plus,"Your MyPlate Plan - 1800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1800-calories-ages-14-plus-years.pdf,300
Top downloads,Department of Agriculture,4/23/24,dietaryguidelines.gov/resources/2020-2025-dietary-guidelines-online-materials,"Dietary Guidelines for Americans, 2020-2025 and Online Materials | Dietary Guidelines for Americans",https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,296
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2452.pdf,284
Top downloads,Department of Agriculture,4/23/24,myplate.gov/eat-healthy/vegetables,USDA MyPlate Vegetables Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_3_varyyourvegetables.pdf,270
Top downloads,Department of Agriculture,4/23/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://nfc.usda.gov/publications/forms/1217n_24.pdf,266
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_low_moderate_liberal_food_plans_february_2024.pdf,257
Top downloads,Department of Agriculture,4/23/24,myplate.gov/myplate-plan/results/2200-calories-ages-14-plus,"Your MyPlate Plan - 2200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2200-calories-ages-14-plus-years.pdf,241
Top downloads,Department of Agriculture,4/23/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://www.nfc.usda.gov/publications/forms/1217n_24.pdf,229
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_thrifty_food_plan_february_2024.pdf,233
Top downloads,Department of Agriculture,4/23/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,234
Top downloads,Department of Agriculture,4/23/24,myplate.gov/eat-healthy/grains,USDA MyPlate Grains Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_4_makehalfyourgrains.pdf,229
Top downloads,Department of Agriculture,4/23/24,myplate.gov/myplate-plan/results/1600-calories-ages-14-plus,"Your MyPlate Plan - 1600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1600-calories-ages-14-plus-years.pdf,224
Top downloads,Department of Agriculture,4/23/24,myplate.gov/eat-healthy/protein-foods,USDA MyPlate Protein Foods Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_5_varyyourproteinroutine.pdf,224
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2451.pdf,199
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/cn/fr-020923,Child Nutrition Programs: Income Eligibility Guidelines (2023-2024) | Food and Nutrition Service,https://www.govinfo.gov/content/pkg/fr-2023-02-09/pdf/2023-02739.pdf,213
Top downloads,Department of Agriculture,4/23/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3555-1chapter09.pdf,206
Top downloads,Department of Agriculture,4/23/24,fsa.usda.gov/programs-and-services/farm-loan-programs/beginning-farmers-and-ranchers-loans/index,Beginning Farmers and Ranchers Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_loan_begining_farmers.pdf,204
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1280.pdf,189
Top downloads,Department of Agriculture,4/23/24,myplate.gov/myplate-plan/results/2400-calories-ages-14-plus,"Your MyPlate Plan - 2400 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2400-calories-ages-14-plus-years.pdf,194
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1281.pdf,164
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/sfmnp/iegs-2024-25,SFMNP Income Eligibility Guidelines (2024-25) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sfmnp-ieg-2024-25-memo.pdf,183
Top downloads,Department of Agriculture,4/23/24,myplate.gov/myplate-plan/results/3200-calories-ages-14-plus,"Your MyPlate Plan - 3200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/3200-calories-ages-14-plus-years.pdf,178
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/swine-direct-reports,Swine Direct Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2675.pdf,178
Top downloads,Department of Agriculture,4/23/24,fsa.usda.gov/programs-and-services/laws-and-regulations/notices/index,FSA Directives,https://www.fsa.usda.gov/internet/fsa_notice/flp_920.pdf,166
Top downloads,Department of Agriculture,4/23/24,myplate.gov/eat-healthy/dairy,USDA MyPlate Dairy Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_6_movetolowfatorfatfreedairy.pdf,159
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/nslp/nslp-fact-sheet,National School Lunch Program (NSLP) Fact Sheet | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/nslpfactsheet.pdf,155
Top downloads,Department of Agriculture,4/23/24,rd.usda.gov/resources/lenders,Active Lenders | Rural Development,https://www.rd.usda.gov/media/file/download/scc-participating-lenders-andinvestors-buying-scc-loans.pdf,148
Top downloads,Department of Agriculture,4/23/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3555-1chapter10.pdf,136
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/cacfp/meals-and-snacks,Nutrition Standards for CACFP Meals and Snacks | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/child-adult-lunchsuppertable-edited-030722.pdf,137
Top downloads,Department of Agriculture,4/23/24,myplate.gov/myplate-plan/results/2600-calories-ages-14-plus,"Your MyPlate Plan - 2600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2600-calories-ages-14-plus-years.pdf,141
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1249.pdf,141
Top downloads,Department of Agriculture,4/23/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/files/rd-grhlimitmap.pdf,139
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1245.pdf,127
Top downloads,Department of Agriculture,4/23/24,rd.usda.gov/about-rd/grant-awards,Grant Awards | Rural Development,https://www.rd.usda.gov/media/file/download/usda-rd-grant-awards-fy24-03142024.xlsx,136
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/sebt/questions-answers,Summer EBT Questions & Answers | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sebt-webinar-qa-ii.pdf,123
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/cacfp/meals-and-snacks,Nutrition Standards for CACFP Meals and Snacks | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/child-adult-breakfasttable-edited030722.pdf,116
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/snap/eligible-food-items,What Can SNAP Buy,https://www.fns.usda.gov/sites/default/files/snap/snap-staple-foods.pdf,120
Top downloads,Department of Agriculture,4/23/24,fsa.usda.gov/programs-and-services/laws-and-regulations/notices/index,FSA Directives,https://www.fsa.usda.gov/internet/fsa_notice/dmc_86.pdf,107
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/lsddcbs.pdf,116
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/snap/allotment/cola,Cost of Living Adjustment (COLA) Information | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/media/file/fy24-income-eligibility-standards.pdf,113
Top downloads,Department of Agriculture,4/23/24,myplate.gov/tip-sheet/start-simple-myplate,Start Simple with MyPlate | MyPlate,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_1_sswmp.pdf,113
Top downloads,Department of Agriculture,4/23/24,fs.usda.gov/detail/tongass/about-forest/offices/,Tongass National Forest - Offices,https://www.fs.usda.gov/internet/fse_media/stelprd3835591.jpg,102
Top downloads,Department of Agriculture,4/23/24,myplate.gov/myplate-plan/results/2000-calories-ages-9-13,"Your MyPlate Plan - 2000 Calories, Ages 9-13 Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-9-13-years.pdf,111
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/cr/and-justice-all-posters-guidance-and-translations,And Justice for All Posters (Guidance and Translations) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/ajfa-green-030223.pdf,109
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2209.pdf,109
Top downloads,Department of Agriculture,4/23/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2020-12/create your own myplate menu.pdf,312
Top downloads,Department of Agriculture,4/23/24,fsa.usda.gov/programs-and-services/farm-loan-programs/farm-ownership-loans/index,Farm Ownership Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_farm_loans_overview.pdf,102
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2064.pdf,102
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2198.pdf,104
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/cacfp/meals-and-snacks,Nutrition Standards for CACFP Meals and Snacks | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/child-adult-snacktable-edited-030722.pdf,102
Top downloads,Department of Agriculture,4/23/24,fns.usda.gov/tn/guide-smart-snacks-school,A Guide to Smart Snacks in School | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/smartsnacks.pdf,101
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/swine-direct-reports,Swine Direct Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2674.pdf,104
Top downloads,Department of Agriculture,4/23/24,myplate.gov/myplate-plan/results/2800-calories-ages-14-plus,"Your MyPlate Plan - 2800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2800-calories-ages-14-plus-years.pdf,102
Top downloads,Department of Agriculture,4/23/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2127.pdf,102
Top downloads,Department of Agriculture,4/22/24,fsis.usda.gov/recalls-alerts/fsis-issues-public-health-alert-ground-beef-products-due-possible-e--coli-o157h7-0,FSIS Issues Public Health Alert for Ground Beef Products Due to Possible E. Coli O157:H7 Contamination | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/food_label_pdf/2024-04/pha_label_04202024_01.pdf,15959
Top downloads,Department of Agriculture,4/22/24,fsis.usda.gov/recalls-alerts/fsis-issues-public-health-alert-ground-beef-products-due-possible-e--coli-o157h7-0,FSIS Issues Public Health Alert for Ground Beef Products Due to Possible E. Coli O157:H7 Contamination | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/food_label_pdf/2024-04/pha_label_04202024_01_list of products.pdf,12429
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/wic/2024-25-iegs,WIC Income Eligibility Guidelines (2024-25) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/wic-ieg-2024-25-memo.pdf,666
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1280.pdf,482
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2453.pdf,491
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_sfhglp.pdf,485
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2498.pdf,493
Top downloads,Department of Agriculture,4/22/24,usda.gov/oce/commodity/wasde,WASDE Report | USDA,https://www.usda.gov/oce/commodity/wasde/wasde0424.pdf,456
Top downloads,Department of Agriculture,4/22/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,365
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1245.pdf,400
Top downloads,Department of Agriculture,4/22/24,myplate.gov/eat-healthy/fruits,USDA MyPlate Fruit Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_2_focusonfruits.pdf,372
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2452.pdf,283
Top downloads,Department of Agriculture,4/22/24,myplate.gov/myplate-plan/results/2000-calories-ages-14-plus,"Your MyPlate Plan - 2000 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-14-plus-years.pdf,337
Top downloads,Department of Agriculture,4/22/24,dietaryguidelines.gov/resources/2020-2025-dietary-guidelines-online-materials,"Dietary Guidelines for Americans, 2020-2025 and Online Materials | Dietary Guidelines for Americans",https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,322
Top downloads,Department of Agriculture,4/22/24,myplate.gov/myplate-plan/results/1800-calories-ages-14-plus,"Your MyPlate Plan - 1800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1800-calories-ages-14-plus-years.pdf,303
Top downloads,Department of Agriculture,4/22/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://nfc.usda.gov/publications/forms/1217n_24.pdf,324
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2496.pdf,320
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,249
Top downloads,Department of Agriculture,4/22/24,myplate.gov/myplate-plan/results/2200-calories-ages-14-plus,"Your MyPlate Plan - 2200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2200-calories-ages-14-plus-years.pdf,264
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2451.pdf,229
Top downloads,Department of Agriculture,4/22/24,myplate.gov/myplate-plan/results/2400-calories-ages-14-plus,"Your MyPlate Plan - 2400 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2400-calories-ages-14-plus-years.pdf,236
Top downloads,Department of Agriculture,4/22/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://www.nfc.usda.gov/publications/forms/1217n_24.pdf,214
Top downloads,Department of Agriculture,4/22/24,myplate.gov/myplate-plan/results/1600-calories-ages-14-plus,"Your MyPlate Plan - 1600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1600-calories-ages-14-plus-years.pdf,225
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_low_moderate_liberal_food_plans_february_2024.pdf,214
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/cn/fr-020923,Child Nutrition Programs: Income Eligibility Guidelines (2023-2024) | Food and Nutrition Service,https://www.govinfo.gov/content/pkg/fr-2023-02-09/pdf/2023-02739.pdf,216
Top downloads,Department of Agriculture,4/22/24,fsa.usda.gov/programs-and-services/farm-loan-programs/beginning-farmers-and-ranchers-loans/index,Beginning Farmers and Ranchers Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_loan_begining_farmers.pdf,218
Top downloads,Department of Agriculture,4/22/24,myplate.gov/eat-healthy/vegetables,USDA MyPlate Vegetables Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_3_varyyourvegetables.pdf,193
Top downloads,Department of Agriculture,4/22/24,nass.usda.gov/publications/,USDA - National Agricultural Statistics Service - Publications,https://release.nass.usda.gov/reports/prog1624.pdf,197
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/csfp/income-guidelines-2022,CSFP 2022 Income Guidelines | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/csfp2022incomeguidelines.pdf,199
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_thrifty_food_plan_february_2024.pdf,201
Top downloads,Department of Agriculture,4/22/24,myplate.gov/eat-healthy/protein-foods,USDA MyPlate Protein Foods Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_5_varyyourproteinroutine.pdf,203
Top downloads,Department of Agriculture,4/22/24,nass.usda.gov/,USDA - National Agricultural Statistics Service Homepage,https://release.nass.usda.gov/reports/prog1624.pdf,186
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/sfmnp/iegs-2024-25,SFMNP Income Eligibility Guidelines (2024-25) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sfmnp-ieg-2024-25-memo.pdf,195
Top downloads,Department of Agriculture,4/22/24,myplate.gov/eat-healthy/grains,USDA MyPlate Grains Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_4_makehalfyourgrains.pdf,166
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/weekly-and-monthly-beef-reports,Weekly and Monthly Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2461.pdf,141
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/nslp/nslp-fact-sheet,National School Lunch Program (NSLP) Fact Sheet | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/nslpfactsheet.pdf,173
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3555-1chapter09.pdf,164
Top downloads,Department of Agriculture,4/22/24,myplate.gov/eat-healthy/dairy,USDA MyPlate Dairy Group – One of the Five Food Groups,https://www.myplate.gov/sites/default/files/2022-04/tipsheet_6_movetolowfatorfatfreedairy.pdf,160
Top downloads,Department of Agriculture,4/22/24,myplate.gov/myplate-plan/results/2600-calories-ages-14-plus,"Your MyPlate Plan - 2600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2600-calories-ages-14-plus-years.pdf,141
Top downloads,Department of Agriculture,4/22/24,myplate.gov/myplate-plan/results/3200-calories-ages-14-plus,"Your MyPlate Plan - 3200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/3200-calories-ages-14-plus-years.pdf,149
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/resources/lenders,Active Lenders | Rural Development,https://www.rd.usda.gov/media/file/download/scc-participating-lenders-andinvestors-buying-scc-loans.pdf,141
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/csfp/fact-sheet,CSFP Fact Sheet | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/csfp-program-fact-sheet-2019.pdf,125
Top downloads,Department of Agriculture,4/22/24,fsis.usda.gov/guidelines/2024-0003,FSIS Guideline for Training Establishment Carcass Sorters in the New Poultry Inspection System (NPIS) | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/documents/fsis-gd-2024-0003.pdf,123
Top downloads,Department of Agriculture,4/22/24,fns.usda.gov/sebt/questions-answers,Summer EBT Questions & Answers | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sebt-webinar-qa-ii.pdf,126
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/va,Single Family Housing Repair Loans & Grants in Virginia | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,128
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/files/rd-grhlimitmap.pdf,123
Top downloads,Department of Agriculture,4/22/24,myplate.gov/myplate-plan/results/2800-calories-ages-14-plus,"Your MyPlate Plan - 2800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2800-calories-ages-14-plus-years.pdf,123
Top downloads,Department of Agriculture,4/22/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2450.pdf,106
Top downloads,Department of Agriculture,4/22/24,fsis.usda.gov/recalls-alerts/greater-omaha-packing-recalls-raw-beef-products-due-possible-e-coli-o157h7,Greater Omaha Packing Recalls Raw Beef Products Due to Possible E. Coli O157:H7 Contamination | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/2021-08/026-2021-product-list.pdf,134
Top downloads,Department of Agriculture,4/22/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3555-1chapter10.pdf,110
